"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"AX","TEST CORP 0001","Information Technology","Equity","1,001,000.00","0.0510","1,001,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BX","TEST CORP 0002","Financials","Equity","1,002,000.00","0.0520","1,002,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"CX","TEST CORP 0003","Industrials","Equity","1,003,000.00","0.0530","1,003,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"DX","TEST CORP 0004","Consumer Discretionary","Equity","1,004,000.00","0.0540","1,004,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"EX","TEST CORP 0005","Health Care","Equity","1,005,000.00","0.0550","1,005,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"FX","TEST CORP 0006","Information Technology","Equity","1,006,000.00","0.0560","1,006,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"GX","TEST CORP 0007","Financials","Equity","1,007,000.00","0.0570","1,007,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"HX","TEST CORP 0008","Industrials","Equity","1,008,000.00","0.0580","1,008,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"IX","TEST CORP 0009","Consumer Discretionary","Equity","1,009,000.00","0.0590","1,009,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"JX","TEST CORP 0010","Health Care","Equity","1,010,000.00","0.0600","1,010,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"KX","TEST CORP 0011","Information Technology","Equity","1,011,000.00","0.0610","1,011,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LX","TEST CORP 0012","Financials","Equity","1,012,000.00","0.0620","1,012,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MX","TEST CORP 0013","Industrials","Equity","1,013,000.00","0.0630","1,013,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NX","TEST CORP 0014","Consumer Discretionary","Equity","1,014,000.00","0.0640","1,014,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OX","TEST CORP 0015","Health Care","Equity","1,015,000.00","0.0650","1,015,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PX","TEST CORP 0016","Information Technology","Equity","1,016,000.00","0.0660","1,016,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QX","TEST CORP 0017","Financials","Equity","1,017,000.00","0.0670","1,017,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RX","TEST CORP 0018","Industrials","Equity","1,018,000.00","0.0680","1,018,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SX","TEST CORP 0019","Consumer Discretionary","Equity","1,019,000.00","0.0690","1,019,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TX","TEST CORP 0020","Health Care","Equity","1,020,000.00","0.0700","1,020,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UX","TEST CORP 0021","Information Technology","Equity","1,021,000.00","0.0710","1,021,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VX","TEST CORP 0022","Financials","Equity","1,022,000.00","0.0720","1,022,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"WX","TEST CORP 0023","Industrials","Equity","1,023,000.00","0.0730","1,023,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"XX","TEST CORP 0024","Consumer Discretionary","Equity","1,024,000.00","0.0740","1,024,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"YX","TEST CORP 0025","Health Care","Equity","1,025,000.00","0.0750","1,025,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ZX","TEST CORP 0026","Information Technology","Equity","1,026,000.00","0.0760","1,026,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AAX","TEST CORP 0027","Financials","Equity","1,027,000.00","0.0770","1,027,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ABX","TEST CORP 0028","Industrials","Equity","1,028,000.00","0.0780","1,028,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ACX","TEST CORP 0029","Consumer Discretionary","Equity","1,029,000.00","0.0790","1,029,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ADX","TEST CORP 0030","Health Care","Equity","1,030,000.00","0.0800","1,030,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AEX","TEST CORP 0031","Information Technology","Equity","1,031,000.00","0.0810","1,031,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AFX","TEST CORP 0032","Financials","Equity","1,032,000.00","0.0820","1,032,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AGX","TEST CORP 0033","Industrials","Equity","1,033,000.00","0.0830","1,033,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHX","TEST CORP 0034","Consumer Discretionary","Equity","1,034,000.00","0.0840","1,034,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIX","TEST CORP 0035","Health Care","Equity","1,035,000.00","0.0850","1,035,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJX","TEST CORP 0036","Information Technology","Equity","1,036,000.00","0.0860","1,036,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKX","TEST CORP 0037","Financials","Equity","1,037,000.00","0.0870","1,037,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALX","TEST CORP 0038","Industrials","Equity","1,038,000.00","0.0880","1,038,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMX","TEST CORP 0039","Consumer Discretionary","Equity","1,039,000.00","0.0890","1,039,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANX","TEST CORP 0040","Health Care","Equity","1,040,000.00","0.0900","1,040,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AOX","TEST CORP 0041","Information Technology","Equity","1,041,000.00","0.0910","1,041,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
